Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
342	11.4	76.38	55.06	76.9	52.34	75.06	52.04	65.52	45.81	66.62	52.89	61.23	58.31	62.39	68.52	65.83	68.68	66.55	83.72	72.17	73.35	75.31	83.72	37.44	59.0	38.49	70.72	29.94	61.23	27.08	77.18	23.76	52.65	20.83	59.35
343	11.433	76.07	53.68	76.82	51.41	74.65	50.64	65.59	45.76	66.28	51.78	61.62	57.38	62.52	67.89	66.26	65.85	66.94	83.81	73.66	72.39	75.36	86.91	39.11	60.42	39.94	72.81	32.16	61.9	28.9	78.59	26.06	54.62	22.26	60.48
344	11.467	76.04	53.75	76.74	51.51	74.61	50.73	65.36	45.87	66.14	51.87	61.42	57.44	62.35	67.87	66.09	65.83	66.79	83.61	73.34	72.53	75.46	86.79	39.06	60.46	39.89	72.79	32.09	62.02	28.87	78.61	25.68	54.72	21.92	60.51
345	11.5	75.91	53.61	76.62	51.35	74.43	50.61	65.33	45.87	65.92	51.88	61.38	57.65	62.21	67.88	66.06	66.19	66.82	83.58	73.2	72.5	75.37	86.88	39.11	60.49	39.85	72.68	32.09	62.01	28.81	78.39	26.11	54.86	22.3	60.68
346	11.533	76.05	53.56	76.79	51.23	74.49	50.57	65.61	45.71	65.89	51.89	61.92	57.44	62.22	68.09	67.09	65.8	67.26	83.98	74.17	72.85	76.1	87.15	39.46	60.12	39.86	72.59	32.51	61.58	28.81	78.41	26.16	54.41	22.06	60.36
347	11.567	76.06	53.55	76.78	51.18	74.44	50.55	65.54	45.63	65.77	51.92	61.79	57.5	62.3	68.18	66.82	65.75	67.35	83.82	73.97	72.68	76.21	86.86	39.44	60.34	39.98	72.84	32.29	61.7	28.77	78.58	25.71	54.25	21.79	60.34
348	11.6	75.96	53.36	76.69	51.01	74.32	50.38	65.56	45.59	65.68	51.81	61.91	57.51	62.25	68.01	66.89	65.61	67.2	83.49	73.93	72.3	76.1	86.57	39.7	60.16	40.13	72.53	32.44	61.48	28.87	78.21	25.8	53.98	21.85	60.07
349	11.633	76.14	54.47	76.44	51.52	74.51	51.42	64.85	45.01	65.91	52.35	61.34	57.99	62.4	68.16	65.71	68.15	65.82	83.01	72.28	72.37	74.76	83.58	39.31	59.57	40.43	71.09	31.24	61.41	28.82	77.15	23.65	50.98	21.42	58.16
350	11.667	76.07	54.33	76.31	51.37	74.44	51.32	64.61	44.82	65.83	52.28	61.04	57.88	62.4	67.92	65.32	68.37	65.72	82.85	72.08	72.19	74.52	83.54	39.14	59.66	40.51	71.08	31.04	61.55	28.87	77.14	23.44	51.07	21.42	58.4
351	11.7	76.03	54.03	76.26	51.14	74.41	51.07	64.42	44.73	65.79	52.23	60.82	57.67	62.25	67.93	65.02	67.94	65.39	82.69	71.84	71.9	73.73	82.95	38.94	59.68	40.41	71.14	30.96	61.48	28.8	77.17	23.26	51.41	21.34	58.72
352	11.733	75.88	53.82	76.1	50.99	74.31	50.88	64.2	44.68	65.71	52.11	60.49	57.58	62.1	67.77	64.65	67.88	65.37	82.5	71.47	71.97	73.66	83.29	38.46	59.48	40.02	70.91	30.52	61.38	28.31	76.98	22.99	51.37	20.91	58.58
353	11.767	75.79	53.65	76.0	50.79	74.22	50.71	64.1	44.46	65.63	51.92	60.29	57.61	62.14	67.57	64.45	68.35	65.42	82.46	71.36	71.95	73.52	83.14	38.3	59.57	40.01	70.86	30.27	61.47	28.22	76.86	23.1	51.23	21.06	58.43
354	11.8	75.84	53.5	76.05	50.65	74.26	50.57	64.14	44.38	65.63	51.85	60.24	57.53	62.08	67.57	64.62	68.38	65.56	82.62	71.54	71.97	73.81	83.02	37.99	59.27	39.68	70.63	30.1	61.13	28.0	76.6	23.14	50.85	20.93	58.02
355	11.833	75.82	53.37	76.07	50.48	74.18	50.45	64.32	44.16	65.55	51.72	60.42	57.3	62.16	67.35	64.65	68.27	65.54	82.52	71.55	71.93	73.91	83.1	38.36	59.23	39.98	70.59	30.33	61.12	28.25	76.62	23.21	50.8	21.02	58.11
356	11.867	75.87	53.36	76.16	50.44	74.18	50.42	64.47	44.1	65.46	51.71	60.45	57.36	62.2	67.31	64.46	68.49	65.7	82.47	71.46	71.88	74.07	83.01	38.28	59.23	39.91	70.58	30.13	61.27	28.04	76.77	22.95	50.85	20.75	58.29
357	11.9	75.93	53.41	76.21	50.49	74.23	50.48	64.42	44.13	65.46	51.77	60.23	57.39	62.14	67.37	64.2	68.63	65.74	82.55	71.42	72.01	74.22	83.0	37.98	59.35	39.69	70.75	29.95	61.45	27.9	77.04	22.81	51.06	20.61	58.58
358	11.933	75.8	53.32	76.1	50.35	74.06	50.4	64.47	43.94	65.28	51.66	60.34	57.15	62.04	67.14	64.43	68.33	65.49	82.27	71.34	71.86	73.86	83.08	38.14	59.07	39.74	70.41	29.92	61.51	27.89	77.0	22.86	51.03	20.71	58.54
359	11.967	75.66	53.42	75.98	50.4	73.93	50.45	64.39	43.91	65.17	51.63	60.26	57.17	61.97	67.31	64.45	68.19	65.33	82.44	71.34	71.88	73.63	83.2	38.2	59.15	39.82	70.55	30.07	61.73	28.12	77.28	23.03	51.12	20.98	58.58
360	12.0	75.56	53.4	75.93	50.35	73.82	50.41	64.52	43.82	65.06	51.53	60.46	57.09	61.95	67.44	64.71	67.78	65.31	82.53	71.35	71.75	73.42	83.22	38.48	58.92	39.96	70.41	30.34	61.62	28.36	77.29	23.11	51.04	21.19	58.42
361	12.033	75.48	53.44	75.8	50.39	73.76	50.46	64.27	43.88	65.05	51.64	60.26	57.16	61.74	67.43	64.34	67.98	64.89	82.42	71.35	71.76	73.09	83.27	38.25	59.16	39.74	70.61	30.19	61.63	28.15	77.27	23.12	51.02	21.26	58.65
362	12.067	75.32	53.44	75.63	50.4	73.64	50.44	64.08	43.92	64.98	51.63	60.06	57.1	61.68	67.55	64.2	67.87	64.97	82.67	71.37	71.83	73.2	83.34	38.16	59.29	39.73	70.84	30.25	61.65	28.2	77.41	23.14	51.13	21.23	58.7
363	12.1	75.17	53.37	75.46	50.29	73.47	50.43	64.0	43.74	64.83	51.58	60.14	56.8	61.59	67.33	64.43	67.53	65.23	82.4	71.19	71.65	73.35	83.14	38.16	58.72	39.63	70.28	30.21	60.98	28.0	76.78	23.01	50.57	21.11	58.17
364	12.133	75.13	53.24	75.33	50.08	73.39	50.34	63.75	43.45	64.73	51.57	59.96	56.7	61.58	67.47	64.39	67.54	65.27	82.6	71.26	71.61	73.26	83.09	38.13	58.84	39.75	70.49	30.37	61.07	28.29	77.04	23.07	50.52	21.33	58.44
365	12.167	75.1	53.2	75.34	49.99	73.31	50.27	63.94	43.33	64.59	51.44	60.16	56.65	61.5	67.43	64.71	67.45	65.22	82.61	71.45	71.67	73.18	83.06	38.42	59.02	39.85	70.68	30.52	61.3	28.29	77.28	23.26	50.71	21.42	58.56
366	12.2	75.21	53.26	75.45	49.97	73.37	50.33	64.04	43.18	64.57	51.49	60.24	56.52	61.56	67.6	64.81	67.25	65.33	82.79	71.48	71.52	73.27	82.87	38.53	58.98	39.97	70.8	30.71	61.21	28.52	77.44	23.25	50.47	21.52	58.52
367	12.233	75.11	53.11	75.36	49.79	73.21	50.18	64.12	43.07	64.41	51.39	60.39	56.63	61.58	67.56	65.01	67.56	65.45	82.91	71.42	71.7	73.47	83.06	38.65	58.91	39.99	70.64	30.72	61.41	28.5	77.53	23.25	50.42	21.39	58.44
368	12.267	75.07	53.07	75.38	49.76	73.2	50.11	64.21	42.99	64.39	51.26	60.44	56.46	61.49	67.6	64.88	67.16	65.23	82.92	71.24	71.34	73.05	82.72	38.76	58.53	40.03	70.37	31.0	61.06	28.68	77.32	23.24	50.14	21.48	58.13
369	12.3	74.93	52.89	75.19	49.62	73.09	49.96	63.89	42.95	64.3	51.21	60.02	56.51	61.39	67.39	64.54	67.53	65.12	82.74	71.1	71.4	72.98	82.85	38.3	58.61	39.77	70.28	30.55	61.42	28.42	77.41	23.19	50.46	21.38	58.41
370	12.333	74.94	52.84	75.19	49.53	73.08	49.89	63.91	42.82	64.25	51.11	60.14	56.44	61.35	67.55	64.86	67.2	65.26	82.86	71.35	71.27	73.1	82.55	38.43	58.51	39.78	70.33	30.65	61.04	28.39	77.27	23.12	50.14	21.31	58.09
371	12.367	74.91	52.83	75.21	49.43	73.04	49.81	64.02	42.58	64.16	50.93	60.18	56.28	61.4	67.7	64.79	67.01	65.26	83.2	71.11	71.06	73.0	82.5	38.48	58.25	39.82	70.26	30.69	60.99	28.48	77.46	22.96	49.68	21.2	57.65
372	12.4	74.82	52.82	75.11	49.41	72.94	49.81	63.96	42.56	64.07	50.94	60.14	56.25	61.35	67.7	64.73	66.94	65.14	83.16	71.03	71.24	72.78	82.61	38.59	58.46	39.95	70.45	30.79	61.21	28.55	77.66	23.01	50.03	21.21	58.0
373	12.433	74.72	52.72	75.01	49.37	72.81	49.75	63.89	42.68	63.92	51.01	60.04	56.48	61.15	67.63	64.44	67.39	65.02	83.04	70.89	71.45	72.62	82.81	38.45	58.7	39.73	70.51	30.61	61.46	28.22	77.72	22.89	50.43	21.01	58.47
374	12.467	74.7	52.85	74.94	49.43	72.75	49.91	63.81	42.65	63.85	51.22	59.95	56.45	61.1	67.86	64.38	67.29	64.65	83.18	70.78	71.58	72.12	83.13	38.48	58.67	39.87	70.56	30.85	61.57	28.67	77.93	23.24	50.24	21.59	58.54
375	12.5	74.61	52.99	74.86	49.52	72.6	50.09	63.89	42.69	63.66	51.34	60.05	56.5	61.07	67.73	64.49	67.66	64.98	83.2	70.92	71.69	72.37	83.24	38.74	58.8	40.03	70.6	31.01	61.51	28.62	77.78	23.43	50.12	21.61	58.55
376	12.533	74.4	52.65	75.09	49.81	72.42	49.73	64.54	43.95	63.65	51.0	60.75	56.87	61.36	67.08	65.04	65.68	66.0	82.23	71.2	70.45	73.62	85.59	39.27	59.61	39.85	71.52	31.1	61.58	28.46	77.85	24.32	52.62	21.48	59.84
377	12.567	74.21	52.6	75.03	49.68	72.14	49.63	64.82	43.9	63.3	50.95	61.04	56.98	61.16	67.23	65.53	65.72	66.17	82.41	71.5	70.64	73.9	85.73	39.36	59.42	39.58	71.37	30.99	61.4	28.14	77.76	24.21	52.44	21.35	59.65
378	12.6	74.13	52.41	75.06	49.39	71.96	49.39	65.2	43.57	63.09	50.61	61.32	56.81	61.22	66.96	65.7	65.54	66.17	82.15	71.67	70.31	73.79	85.44	39.72	59.52	39.82	71.42	31.05	61.66	28.32	77.99	24.1	52.52	21.48	59.81
379	12.633	73.85	52.73	74.46	48.83	71.47	49.61	64.75	41.71	62.33	50.54	60.62	56.01	60.82	67.6	64.98	66.88	64.9	83.26	71.12	71.46	72.14	83.52	39.9	58.76	40.66	70.71	31.68	62.23	29.27	78.75	23.58	50.27	22.1	58.86
380	12.667	73.86	52.06	74.84	49.0	71.64	49.04	65.17	43.33	62.84	50.44	61.35	56.71	61.23	67.18	66.1	64.95	66.38	82.2	72.08	69.87	73.92	84.72	39.76	59.83	39.84	71.88	31.0	62.03	28.43	78.58	24.05	52.86	21.62	60.13
381	12.7	73.71	52.01	74.66	48.95	71.53	49.03	64.98	43.17	62.84	50.38	61.27	56.27	61.11	67.04	66.15	64.31	66.13	82.07	71.92	69.69	73.69	84.5	39.59	59.37	39.65	71.54	30.88	61.37	28.23	78.1	23.73	52.42	21.26	59.67
382	12.733	73.58	52.0	74.65	48.9	71.37	48.95	65.29	43.05	62.72	50.11	61.55	56.11	61.18	66.74	66.4	64.14	66.17	81.92	72.21	69.38	73.69	84.33	39.86	59.17	39.78	71.3	30.94	61.44	28.3	78.12	23.68	52.42	21.2	59.58
383	12.767	73.45	51.91	74.51	48.78	71.28	48.83	65.15	42.89	62.65	49.93	61.35	55.96	61.04	66.81	66.4	63.98	66.19	82.18	72.17	69.32	73.71	84.25	39.73	59.01	39.66	71.24	31.05	60.99	28.33	77.75	24.02	51.91	21.43	58.92
384	12.8	73.37	51.85	74.49	48.7	71.21	48.72	65.26	42.81	62.63	49.79	61.44	55.96	61.11	66.86	66.36	63.92	66.15	82.28	72.32	69.39	73.74	84.32	39.87	59.17	39.79	71.44	31.23	61.27	28.57	78.12	24.08	52.05	21.54	59.11
385	12.833	73.18	51.78	74.33	48.66	71.07	48.65	65.21	42.79	62.6	49.66	61.4	55.75	60.98	66.76	66.26	63.59	65.98	82.3	71.9	69.19	73.36	84.52	39.7	58.82	39.54	71.12	31.14	60.98	28.36	77.84	23.87	51.89	21.26	58.76
386	12.867	73.17	51.77	74.35	48.63	70.97	48.64	65.38	42.81	62.44	49.66	61.59	55.88	60.97	66.49	66.32	63.88	66.02	81.86	71.93	69.11	73.44	84.18	39.9	58.88	39.62	70.97	30.95	61.01	28.15	77.64	23.47	51.79	20.98	58.71
387	12.9	73.19	51.88	74.41	48.73	70.99	48.72	65.48	42.87	62.49	49.66	61.65	55.9	61.01	66.38	66.28	64.02	65.97	81.82	72.05	69.26	73.6	84.28	39.93	59.12	39.63	71.18	30.82	61.24	28.07	77.83	23.36	52.09	20.92	59.01
388	12.933	73.14	51.84	74.38	48.75	70.97	48.7	65.48	42.97	62.5	49.65	61.62	55.86	60.97	66.15	66.2	63.99	65.94	81.51	72.02	69.23	73.64	84.3	39.9	58.79	39.58	70.74	30.81	60.93	28.0	77.34	23.48	51.91	20.92	58.73
389	12.967	73.09	51.83	74.36	48.73	70.89	48.68	65.55	42.98	62.4	49.64	61.62	55.9	60.87	66.12	66.17	64.06	65.74	81.43	71.87	69.32	73.53	84.18	39.78	58.86	39.4	70.76	30.56	61.04	27.8	77.39	23.36	52.08	20.89	58.86
390	13.0	73.04	51.95	74.3	48.91	70.85	48.8	65.42	43.11	62.34	49.64	61.44	55.9	60.74	65.82	66.03	64.22	65.63	81.14	71.74	69.11	73.39	83.75	39.7	58.81	39.38	70.51	30.5	61.19	27.81	77.23	23.2	52.33	20.84	58.89
391	13.033	72.96	51.9	74.27	48.83	70.75	48.73	65.5	43.1	62.29	49.62	61.48	55.96	60.84	65.93	66.01	64.19	65.74	81.24	71.73	69.01	73.5	83.84	39.78	58.9	39.48	70.63	30.57	61.33	27.92	77.42	23.39	52.35	20.97	58.95
392	13.067	72.91	51.83	74.25	48.76	70.69	48.65	65.62	43.01	62.27	49.44	61.55	55.83	60.97	65.56	65.86	64.16	65.66	80.91	71.49	68.63	73.16	83.65	40.05	58.77	39.81	70.35	30.72	61.6	28.2	77.46	23.45	52.51	21.05	59.03
393	13.1	72.82	51.67	74.19	48.57	70.59	48.45	65.75	42.82	62.22	49.19	61.69	55.68	60.91	65.47	66.0	63.87	65.49	80.84	71.41	68.67	72.98	83.79	40.13	58.63	39.75	70.23	30.78	61.52	28.21	77.42	23.59	52.4	21.19	58.89
394	13.133	72.84	51.59	74.17	48.5	70.63	48.39	65.62	42.74	62.23	49.18	61.59	55.67	60.83	65.47	65.88	63.86	65.41	80.71	71.33	68.6	73.0	83.56	40.03	58.53	39.66	70.14	30.73	61.23	28.15	77.14	23.62	52.07	21.25	58.63
395	13.167	72.72	51.48	74.1	48.4	70.51	48.28	65.64	42.71	62.11	49.08	61.57	55.55	60.72	65.44	65.99	63.5	65.39	80.62	71.37	68.33	72.83	83.51	40.05	58.44	39.63	70.06	30.86	61.3	28.27	77.19	23.93	52.32	21.59	58.76
396	13.2	72.82	52.19	74.03	48.14	70.3	48.68	65.46	40.97	61.25	49.04	60.71	55.13	60.43	66.29	64.76	65.75	64.7	82.18	70.76	70.37	71.98	81.99	39.77	57.81	40.16	69.58	30.93	62.17	28.4	78.39	22.87	50.45	21.24	58.2
397	13.233	72.83	52.08	74.08	47.99	70.26	48.55	65.64	40.91	61.21	49.01	61.02	55.12	60.51	66.51	65.17	65.55	64.82	82.51	70.91	70.49	71.9	82.12	40.03	57.76	40.26	69.66	31.09	62.07	28.34	78.51	22.77	50.29	20.94	58.03
398	13.267	72.72	51.54	74.25	48.37	70.43	48.28	66.21	42.72	62.13	49.05	62.22	55.58	60.97	65.53	66.83	63.35	65.6	80.79	72.04	68.55	73.23	83.27	40.41	58.46	39.72	70.17	30.84	61.48	28.26	77.57	23.76	52.33	21.42	58.77
399	13.3	72.76	51.56	74.26	48.39	70.46	48.33	66.15	42.77	62.14	49.19	62.17	55.56	60.96	65.65	66.76	63.26	65.6	80.85	71.93	68.66	73.2	83.28	40.45	58.4	39.8	70.16	30.98	61.28	28.39	77.45	23.84	52.25	21.54	58.76
400	13.333	72.68	51.58	74.18	48.47	70.44	48.35	65.99	42.84	62.16	49.19	61.97	55.51	60.85	65.66	66.6	63.05	65.39	80.8	72.0	68.63	73.18	83.37	40.19	58.36	39.59	70.16	30.81	61.29	28.22	77.48	23.61	52.26	21.23	58.67
401	13.367	72.53	51.71	74.01	48.56	70.32	48.49	65.89	42.8	62.14	49.25	61.83	55.43	60.83	65.57	66.2	63.1	65.09	80.69	71.71	68.67	73.07	83.78	39.96	58.33	39.43	70.14	30.4	61.21	27.95	77.43	23.5	52.08	21.19	58.74
402	13.4	72.52	51.9	74.08	48.73	70.31	48.63	66.03	42.96	62.13	49.37	61.96	55.52	60.78	65.91	66.08	63.1	65.03	81.15	71.58	69.0	72.89	84.05	40.13	58.48	39.47	70.45	30.61	61.0	27.97	77.47	23.35	51.85	21.1	58.53
403	13.433	72.56	51.97	74.17	48.76	70.33	48.68	66.27	42.92	62.18	49.33	62.24	55.32	60.92	65.91	66.46	62.81	65.14	81.34	71.81	69.03	72.77	84.18	40.4	58.45	39.66	70.52	30.92	61.09	28.22	77.72	23.62	51.99	21.29	58.64
404	13.467	72.57	52.02	74.14	48.81	70.34	48.76	66.2	42.93	62.17	49.4	62.09	55.28	60.89	65.76	66.33	62.89	64.98	81.16	71.64	69.03	72.58	84.38	40.23	58.36	39.58	70.35	30.68	61.08	28.1	77.57	23.71	51.98	21.37	58.66
405	13.5	72.54	51.98	74.16	48.8	70.29	48.7	66.3	43.11	62.11	49.42	62.2	55.59	60.84	65.79	66.3	63.36	65.03	81.22	71.69	69.21	72.74	84.36	40.39	58.63	39.62	70.48	30.74	61.23	28.06	77.54	23.67	52.21	21.31	58.8
406	13.533	72.49	51.75	74.02	48.7	70.3	48.54	65.98	43.2	62.16	49.44	61.86	55.7	60.77	65.75	65.98	63.17	64.8	80.75	71.32	68.87	72.6	84.01	40.16	58.6	39.56	70.3	30.57	61.34	28.07	77.39	23.76	52.49	21.38	58.89
407	13.567	72.48	51.73	74.0	48.62	70.25	48.48	65.95	43.02	62.03	49.3	61.87	55.78	60.73	65.81	66.13	63.41	64.85	80.95	71.4	68.82	72.51	83.82	40.2	58.7	39.58	70.39	30.61	61.61	28.11	77.67	23.66	52.5	21.33	58.93
408	13.6	72.45	51.58	74.06	48.45	70.15	48.31	66.22	43.0	61.94	49.22	62.13	55.84	60.76	65.6	66.35	63.66	65.04	80.8	71.51	68.81	72.82	83.59	40.28	58.58	39.5	70.16	30.49	61.52	27.88	77.44	23.56	52.43	21.18	58.84
409	13.633	72.22	51.45	73.92	48.25	69.89	48.14	66.45	42.8	61.81	48.91	62.47	55.58	60.75	65.35	66.75	63.23	65.08	80.62	71.59	68.69	72.83	83.64	40.6	58.38	39.58	69.94	30.75	61.43	28.0	77.35	23.81	52.37	21.37	58.7
410	13.667	72.12	51.11	73.88	47.88	69.77	47.73	66.55	42.54	61.7	48.54	62.5	55.52	60.74	65.3	66.65	63.21	65.2	80.71	71.53	68.58	72.79	83.56	40.72	58.18	39.65	69.75	30.97	61.29	28.17	77.24	24.15	52.26	21.71	58.55
411	13.7	71.86	50.86	73.65	47.66	69.58	47.45	66.33	42.35	61.63	48.23	62.24	55.32	60.68	65.0	66.36	63.07	65.17	80.51	71.34	68.2	72.64	83.22	40.35	58.06	39.38	69.59	30.5	60.99	27.7	76.85	23.78	52.14	21.26	58.26
412	13.733	71.84	50.76	73.67	47.55	69.55	47.35	66.45	42.31	61.65	48.18	62.36	55.35	60.7	64.96	66.49	63.24	65.26	80.56	71.4	68.23	72.84	83.44	40.15	57.91	39.1	69.44	30.17	60.65	27.26	76.51	23.69	51.73	21.01	57.89
413	13.767	71.7	50.57	73.55	47.33	69.38	47.18	66.54	42.15	61.59	48.06	62.53	55.24	60.73	64.87	66.57	63.17	64.96	80.54	71.28	68.46	72.42	83.53	40.4	58.38	39.3	69.86	30.2	61.27	27.43	77.12	23.71	52.55	21.19	58.77
414	13.8	71.7	50.54	73.53	47.33	69.38	47.15	66.47	42.21	61.56	48.08	62.48	55.3	60.65	64.98	66.47	63.19	65.0	80.65	71.17	68.54	72.32	83.53	40.44	58.31	39.32	69.8	30.47	61.2	27.63	77.06	23.65	52.46	21.2	58.64
415	13.833	71.68	50.51	73.5	47.3	69.33	47.09	66.39	42.22	61.45	48.04	62.35	55.57	60.59	64.9	66.26	63.62	65.05	80.4	71.15	68.58	72.51	83.38	40.34	58.51	39.26	69.82	30.23	61.4	27.46	77.02	23.43	52.61	21.12	58.78
416	13.867	71.56	50.53	73.39	47.26	69.21	47.08	66.3	42.06	61.32	47.91	62.24	55.28	60.6	64.89	66.15	63.12	65.12	80.48	71.16	68.13	72.29	83.21	40.66	58.45	39.68	69.88	30.77	61.25	28.0	77.03	23.69	52.35	21.43	58.52
417	13.9	71.37	50.57	73.24	47.26	69.05	47.13	66.41	41.99	61.34	47.88	62.33	55.13	60.67	64.73	66.19	63.14	64.9	80.5	71.02	68.34	72.02	83.72	40.45	58.14	39.46	69.57	30.35	61.22	27.67	76.99	23.83	52.3	21.45	58.57
418	13.933	71.35	50.59	73.25	47.28	69.01	47.11	66.41	42.07	61.29	47.9	62.31	55.35	60.63	64.74	66.09	63.5	64.87	80.42	71.33	68.76	72.45	83.7	40.38	58.22	39.35	69.59	30.16	61.13	27.41	76.86	23.53	52.0	21.07	58.34
419	13.967	71.34	50.65	73.31	47.32	68.95	47.1	66.5	42.13	61.1	47.86	62.37	55.38	60.39	64.83	66.09	63.55	64.82	80.66	71.22	68.63	72.36	83.57	40.47	58.22	39.23	69.63	30.29	61.01	27.32	76.79	23.35	51.91	20.98	58.15
420	14.0	71.26	50.69	73.27	47.31	68.87	47.08	66.49	42.06	61.0	47.74	62.35	55.4	60.32	64.88	66.3	63.63	64.86	80.86	71.4	68.57	72.33	83.27	40.36	58.45	39.09	69.88	30.16	61.37	27.2	77.17	23.26	52.22	20.9	58.32
421	14.033	71.09	50.73	73.17	47.35	68.69	47.13	66.64	42.17	60.97	47.78	62.51	55.37	60.39	64.87	66.28	63.49	64.77	80.83	71.2	68.52	71.9	83.16	40.48	58.53	39.18	69.93	30.18	61.46	27.3	77.27	23.27	52.41	21.04	58.49
422	14.067	71.08	50.85	73.28	47.42	68.67	47.15	66.87	42.16	60.92	47.7	62.58	55.36	60.32	64.73	66.1	63.52	64.63	80.6	71.4	68.19	72.04	82.61	40.32	58.4	38.91	69.82	29.81	61.21	26.88	77.06	22.95	51.88	20.83	58.07
423	14.1	70.96	50.88	73.11	47.41	68.58	47.22	66.64	42.03	60.91	47.84	62.39	55.26	60.32	65.08	65.84	63.31	64.52	80.94	71.19	68.22	71.98	82.59	39.99	58.25	38.72	69.93	29.57	60.89	26.76	77.13	22.71	51.44	20.69	57.93
424	14.133	70.89	50.98	73.04	47.47	68.53	47.29	66.6	42.01	60.89	47.85	62.34	55.31	60.35	65.27	65.72	63.53	64.53	81.37	71.31	68.47	72.03	82.89	40.0	58.51	38.77	70.29	29.63	61.05	26.87	77.44	22.8	51.48	20.79	58.09
425	14.167	70.74	50.82	72.93	47.23	68.32	47.15	66.65	41.82	60.69	47.83	62.44	55.07	60.21	65.41	65.9	62.96	64.48	81.33	71.32	68.31	71.82	82.62	40.13	58.3	38.75	70.24	29.89	60.77	26.98	77.44	22.97	51.27	21.02	58.06
426	14.2	70.64	50.94	72.86	47.38	68.21	47.26	66.6	42.0	60.58	47.96	62.29	55.14	60.16	65.43	65.63	62.76	64.27	81.09	71.11	68.18	71.6	82.43	40.12	58.18	38.83	70.07	29.76	60.75	26.97	77.33	22.82	51.29	20.97	58.0
427	14.233	70.45	51.15	72.7	47.54	68.0	47.4	66.5	42.08	60.37	47.95	62.22	55.52	60.09	65.51	65.45	63.3	64.28	81.07	71.23	68.15	71.61	81.87	40.09	58.59	38.81	70.34	29.55	60.93	26.75	77.39	22.33	51.28	20.64	57.99
428	14.267	70.27	51.18	72.67	47.52	67.81	47.34	66.8	42.14	60.26	47.83	62.52	55.47	60.02	65.64	65.84	62.92	64.39	81.3	71.49	67.79	71.56	81.54	40.31	58.53	38.78	70.38	29.87	60.84	26.9	77.45	22.64	51.33	20.98	57.88
429	14.3	70.23	51.19	72.68	47.44	67.73	47.34	67.04	41.97	60.26	47.76	62.89	55.21	60.14	65.63	66.46	62.61	64.54	81.51	71.82	67.77	71.7	81.67	40.44	58.65	38.73	70.64	29.83	61.02	26.81	77.86	22.6	51.43	20.89	58.06
430	14.333	70.22	51.28	72.71	47.49	67.7	47.41	67.24	41.93	60.28	47.71	63.07	55.14	60.2	65.47	66.51	62.63	64.48	81.37	71.67	67.68	71.56	81.71	40.47	58.56	38.69	70.51	29.77	61.04	26.73	77.82	22.77	51.34	21.05	58.03
431	14.367	70.19	51.34	72.69	47.55	67.68	47.45	67.21	41.93	60.26	47.68	62.97	55.05	60.19	65.29	66.27	62.62	64.34	81.2	71.48	67.48	71.36	81.45	40.45	58.36	38.75	70.25	29.8	60.96	26.82	77.65	22.84	51.22	21.13	57.89
432	14.4	70.18	51.54	72.75	47.75	67.68	47.59	67.4	42.05	60.34	47.65	63.06	55.03	60.28	65.15	66.15	62.63	64.23	81.18	71.31	67.45	71.25	81.81	40.53	58.2	38.82	70.04	29.75	60.76	26.77	77.37	22.91	50.94	21.15	57.5
433	14.433	70.51	51.68	72.98	47.92	68.03	47.82	67.36	42.12	60.54	47.91	63.05	54.9	60.24	65.14	66.57	62.37	64.29	80.96	71.43	67.37	71.26	81.77	40.25	57.64	38.52	69.53	29.66	60.4	26.59	77.03	23.17	50.81	21.22	57.38
434	14.467	70.94	52.14	73.32	48.42	68.47	48.28	67.3	42.3	60.74	48.15	62.98	54.88	60.24	65.08	66.73	62.35	64.19	80.81	71.7	67.66	71.59	81.97	40.22	57.62	38.56	69.54	29.63	60.61	26.6	77.21	22.94	51.01	20.96	57.53
435	14.5	71.43	52.24	73.46	48.69	69.1	48.41	66.25	42.32	60.81	48.1	61.74	54.97	59.77	65.0	66.12	62.51	64.4	80.46	71.52	67.42	72.08	81.67	39.64	57.24	38.46	69.02	30.01	60.68	27.06	76.86	23.13	51.37	21.19	57.39
436	14.533	71.91	53.0	73.79	49.6	69.78	49.1	65.74	42.86	61.2	48.35	60.84	55.3	59.72	64.83	65.06	63.36	64.51	80.27	71.25	67.43	72.52	81.32	39.03	57.29	38.38	68.86	29.84	60.52	27.04	76.24	22.96	51.31	20.99	56.87
437	14.567	72.6	53.38	74.25	50.14	70.63	49.63	65.52	43.06	61.94	48.75	60.61	55.15	60.16	64.84	64.88	63.42	64.71	80.36	71.21	67.4	72.61	81.21	38.76	57.42	38.56	69.12	29.82	60.7	27.29	76.54	22.88	51.61	20.79	57.21
