Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
471	15.7	76.61	61.28	77.03	60.48	76.35	58.99	64.97	55.39	70.38	59.0	61.66	60.82	64.15	65.4	63.39	69.79	64.15	77.66	70.55	75.77	73.51	86.7	39.5	60.46	41.56	68.51	31.92	64.01	29.04	75.02	24.41	60.57	19.61	64.68
472	15.733	76.68	61.31	77.11	60.53	76.45	59.01	65.0	55.44	70.49	59.0	61.69	60.84	64.17	65.38	63.43	69.83	64.3	77.68	70.53	75.76	73.66	86.77	39.43	60.52	41.45	68.57	31.85	63.94	28.86	74.93	24.43	60.6	19.56	64.63
473	15.767	76.7	61.48	77.14	60.7	76.49	59.18	65.06	55.59	70.56	59.13	61.77	60.91	64.23	65.47	63.56	69.82	64.38	77.73	70.64	75.87	73.7	86.85	39.5	60.54	41.5	68.6	31.94	63.91	28.92	74.91	24.6	60.64	19.7	64.62
474	15.8	76.76	61.46	77.19	60.68	76.56	59.17	65.03	55.51	70.59	59.1	61.71	60.79	64.19	65.33	63.48	69.89	64.35	77.7	70.64	75.91	73.79	86.96	39.32	60.56	41.35	68.64	31.68	63.91	28.6	74.94	24.36	60.73	19.38	64.77
475	15.833	76.76	61.59	77.21	60.8	76.56	59.29	65.08	55.58	70.59	59.17	61.75	60.82	64.23	65.41	63.56	69.86	64.35	77.77	70.66	75.86	73.77	86.86	39.32	60.54	41.34	68.66	31.62	63.91	28.57	74.97	24.3	60.69	19.32	64.7
476	15.867	76.77	61.6	77.21	60.8	76.56	59.3	65.07	55.58	70.59	59.19	61.75	60.86	64.21	65.41	63.5	69.98	64.3	77.79	70.67	75.92	73.77	86.95	39.31	60.6	41.32	68.7	31.55	63.92	28.46	74.99	24.21	60.67	19.18	64.75
477	15.9	76.6	61.66	77.05	60.87	76.42	59.36	64.99	55.63	70.5	59.19	61.69	60.79	64.13	65.51	63.5	69.59	64.18	77.81	70.67	75.87	73.71	86.87	39.53	60.63	41.53	68.78	31.95	63.83	28.92	74.95	24.53	60.72	19.62	64.69
478	15.933	76.62	61.64	77.07	60.85	76.43	59.34	65.09	55.63	70.52	59.15	61.78	60.81	64.18	65.51	63.48	69.67	64.25	77.87	70.64	75.81	73.82	86.79	39.77	60.59	41.73	68.71	32.32	63.84	29.33	74.93	24.85	60.66	20.04	64.65
479	15.967	76.6	61.67	77.04	60.87	76.41	59.37	65.07	55.66	70.51	59.2	61.81	60.8	64.18	65.59	63.55	69.55	64.34	77.92	70.73	75.81	73.88	86.82	39.86	60.55	41.8	68.72	32.48	63.7	29.41	74.86	24.91	60.54	20.04	64.54
480	16.0	76.54	61.6	76.97	60.81	76.34	59.33	64.98	55.62	70.46	59.17	61.76	60.68	64.19	65.45	63.59	69.46	64.43	77.83	70.84	75.7	74.11	86.65	39.86	60.35	41.84	68.52	32.52	63.57	29.48	74.73	24.83	60.3	19.91	64.33
481	16.033	76.54	61.51	76.97	60.74	76.33	59.25	64.99	55.59	70.43	59.14	61.77	60.66	64.14	65.35	63.59	69.39	64.37	77.64	70.73	75.68	74.02	86.63	39.78	60.26	41.73	68.38	32.38	63.52	29.31	74.62	24.74	60.26	19.77	64.28
482	16.067	76.52	61.51	76.97	60.71	76.31	59.23	65.04	55.56	70.41	59.08	61.82	60.7	64.16	65.37	63.68	69.58	64.45	77.88	70.79	75.49	74.19	86.58	39.89	60.24	41.78	68.36	32.43	63.48	29.34	74.58	24.85	60.09	19.81	64.07
483	16.1	76.46	61.46	76.9	60.66	76.23	59.19	65.02	55.51	70.33	59.05	61.82	60.68	64.12	65.44	63.76	69.51	64.47	78.03	70.85	75.47	74.24	86.57	39.94	60.28	41.8	68.45	32.5	63.51	29.4	74.67	24.88	60.17	19.8	64.13
484	16.133	76.39	61.53	76.83	60.73	76.17	59.26	64.96	55.55	70.3	59.09	61.8	60.6	64.09	65.37	63.72	69.35	64.33	77.86	70.76	75.61	74.02	86.66	39.93	60.23	41.79	68.39	32.49	63.53	29.39	74.68	24.84	60.19	19.74	64.15
485	16.167	76.32	61.53	76.77	60.75	76.12	59.28	64.96	55.6	70.29	59.08	61.77	60.59	64.07	65.25	63.67	69.36	64.39	77.72	70.78	75.44	74.15	86.51	39.92	60.07	41.78	68.15	32.57	63.4	29.47	74.46	25.02	60.13	19.95	64.09
486	16.2	76.24	61.63	76.68	60.83	76.04	59.37	64.89	55.64	70.25	59.13	61.71	60.6	64.03	65.28	63.6	69.34	64.29	77.7	70.72	75.53	74.02	86.59	39.93	60.02	41.81	68.1	32.65	63.44	29.6	74.48	25.16	60.07	20.14	64.05
487	16.233	76.24	61.62	76.67	60.82	76.04	59.36	64.85	55.63	70.23	59.13	61.67	60.61	63.98	65.25	63.57	69.4	64.25	77.68	70.7	75.53	74.06	86.57	39.82	60.0	41.7	68.06	32.51	63.43	29.44	74.45	25.05	60.05	20.01	64.04
488	16.267	76.3	61.53	76.73	60.74	76.1	59.28	64.85	55.56	70.25	59.08	61.68	60.51	63.98	65.19	63.57	69.28	64.22	77.61	70.79	75.41	74.08	86.5	39.92	59.79	41.8	67.89	32.61	63.16	29.55	74.23	25.05	59.78	20.05	63.81
489	16.3	76.24	61.53	76.7	60.78	76.05	59.29	64.9	55.66	70.26	59.08	61.72	60.52	64.01	65.07	63.57	69.17	64.17	77.33	70.7	75.52	73.89	86.51	39.95	59.87	41.81	67.86	32.58	63.31	29.52	74.24	25.08	60.01	20.05	63.91
490	16.333	76.29	61.57	76.73	60.79	76.1	59.31	64.87	55.63	70.26	59.09	61.67	60.52	64.01	65.11	63.58	69.18	64.18	77.39	70.72	75.52	73.87	86.6	39.85	59.91	41.75	67.95	32.42	63.27	29.35	74.24	24.97	59.93	19.9	63.85
491	16.367	76.3	61.58	76.74	60.8	76.1	59.32	64.88	55.62	70.24	59.11	61.69	60.57	64.0	65.19	63.57	69.26	64.15	77.51	70.7	75.45	73.94	86.58	39.88	59.88	41.75	67.94	32.39	63.17	29.31	74.18	24.93	59.82	19.86	63.78
492	16.4	76.34	61.55	76.78	60.76	76.12	59.29	64.94	55.62	70.23	59.11	61.73	60.61	64.02	65.21	63.63	69.35	64.18	77.56	70.71	75.48	73.93	86.59	39.96	59.91	41.8	67.95	32.43	63.26	29.38	74.25	25.02	59.89	19.96	63.82
493	16.433	76.32	61.49	76.76	60.7	76.1	59.24	64.94	55.58	70.21	59.07	61.73	60.63	63.97	65.18	63.58	69.45	64.18	77.58	70.69	75.4	74.03	86.49	39.99	59.97	41.82	67.98	32.56	63.3	29.51	74.26	25.09	59.88	20.12	63.85
494	16.467	76.34	61.48	76.75	60.66	76.13	59.22	64.82	55.44	70.2	59.01	61.62	60.53	63.87	65.29	63.58	69.29	64.19	77.68	70.83	75.15	74.08	86.24	39.9	59.89	41.76	68.02	32.73	63.12	29.67	74.22	25.18	59.65	20.34	63.72
495	16.5	76.32	61.47	76.73	60.66	76.12	59.21	64.77	55.46	70.19	59.03	61.54	60.56	63.82	65.29	63.53	69.38	64.18	77.69	70.83	75.2	74.08	86.22	39.76	59.88	41.64	67.99	32.66	63.15	29.61	74.22	25.18	59.65	20.36	63.73
496	16.533	76.31	61.42	76.74	60.64	76.11	59.18	64.83	55.5	70.2	59.02	61.56	60.49	63.84	65.1	63.48	69.32	64.11	77.45	70.69	75.2	73.98	86.19	39.81	59.78	41.68	67.79	32.62	63.19	29.64	74.14	25.22	59.73	20.39	63.73
497	16.567	76.33	61.49	76.76	60.71	76.13	59.25	64.86	55.52	70.22	59.03	61.57	60.45	63.86	65.05	63.53	69.27	64.14	77.42	70.81	75.15	74.11	86.15	39.78	59.66	41.65	67.7	32.57	63.12	29.61	74.1	25.17	59.64	20.33	63.66
498	16.6	76.32	61.44	76.78	60.69	76.13	59.22	64.97	55.51	70.25	58.94	61.64	60.28	63.93	64.8	63.48	68.98	64.05	77.04	70.74	75.21	73.91	86.1	39.92	59.69	41.79	67.66	32.63	63.19	29.71	74.09	25.16	59.89	20.35	63.8
499	16.633	76.37	61.46	76.84	60.7	76.17	59.23	65.02	55.47	70.25	58.93	61.64	60.3	63.95	64.8	63.41	69.06	64.02	77.03	70.74	75.24	74.05	86.07	39.96	59.64	41.85	67.61	32.63	63.22	29.81	74.12	25.12	59.79	20.42	63.76
500	16.667	76.39	61.48	76.86	60.73	76.19	59.25	65.04	55.5	70.26	58.96	61.65	60.31	64.0	64.84	63.44	69.05	64.09	77.09	70.76	75.2	74.09	86.11	39.98	59.69	41.89	67.69	32.59	63.22	29.75	74.14	25.05	59.9	20.29	63.84
501	16.7	76.35	61.43	76.81	60.66	76.16	59.19	64.97	55.39	70.24	58.83	61.56	60.21	63.96	64.72	63.37	68.93	64.0	76.93	70.7	75.15	73.87	85.97	39.89	59.65	41.85	67.62	32.51	63.25	29.75	74.15	24.99	59.97	20.33	63.88
502	16.733	76.44	61.38	76.92	60.61	76.24	59.14	65.07	55.33	70.29	58.82	61.63	60.14	63.99	64.68	63.5	68.85	64.01	76.88	70.74	75.16	73.88	86.06	39.83	59.64	41.75	67.64	32.4	63.27	29.59	74.19	25.02	59.88	20.26	63.8
503	16.767	76.45	61.37	76.92	60.61	76.25	59.14	65.05	55.34	70.31	58.84	61.63	60.13	64.01	64.67	63.51	68.86	63.99	76.88	70.77	75.2	73.88	86.08	39.76	59.65	41.7	67.65	32.28	63.36	29.48	74.3	24.82	59.97	20.02	63.9
504	16.8	76.47	61.4	76.94	60.64	76.28	59.17	65.0	55.35	70.34	58.86	61.57	60.11	63.98	64.67	63.46	68.88	64.03	76.91	70.81	75.14	73.98	86.04	39.65	59.58	41.61	67.6	32.25	63.31	29.45	74.28	24.83	59.95	20.07	63.91
505	16.833	76.47	61.45	76.96	60.67	76.28	59.22	65.09	55.31	70.3	58.84	61.64	60.08	63.93	64.63	63.44	68.79	63.8	76.78	70.71	75.09	73.63	86.05	39.69	59.51	41.58	67.52	32.16	63.24	29.31	74.2	24.72	59.86	19.96	63.85
506	16.867	76.4	61.46	76.88	60.71	76.22	59.24	65.02	55.43	70.28	58.92	61.61	60.19	63.92	64.7	63.41	68.87	63.86	76.82	70.71	75.15	73.63	86.05	39.76	59.52	41.66	67.49	32.34	63.19	29.46	74.11	24.84	59.77	20.06	63.73
507	16.9	76.49	61.52	76.97	60.79	76.3	59.32	65.08	55.47	70.34	58.98	61.67	60.12	63.97	64.61	63.43	68.67	63.83	76.56	70.77	75.11	73.59	85.94	39.75	59.42	41.66	67.4	32.22	63.08	29.35	74.02	24.59	59.73	19.83	63.73
508	16.933	76.39	61.63	76.89	60.89	76.23	59.41	65.09	55.5	70.32	58.96	61.65	60.05	63.95	64.57	63.38	68.5	63.77	76.48	70.62	74.99	73.57	85.85	39.75	59.36	41.64	67.35	32.19	62.98	29.33	73.92	24.67	59.66	19.91	63.57
509	16.967	76.44	61.67	76.94	60.93	76.28	59.45	65.08	55.53	70.37	59.01	61.64	60.06	63.96	64.56	63.36	68.66	63.75	76.57	70.66	75.08	73.65	85.92	39.7	59.35	41.61	67.34	32.16	62.96	29.31	73.89	24.66	59.6	19.9	63.55
510	17.0	76.47	61.71	76.98	60.96	76.31	59.47	65.11	55.51	70.39	59.01	61.67	60.06	63.95	64.6	63.29	68.71	63.79	76.65	70.68	75.04	73.77	85.9	39.71	59.36	41.59	67.4	32.23	62.91	29.33	73.91	24.69	59.59	19.99	63.63
511	17.033	76.51	61.68	77.01	60.91	76.34	59.44	65.11	55.43	70.39	58.97	61.67	60.0	63.95	64.54	63.36	68.77	63.9	76.71	70.76	74.73	73.94	85.66	39.62	59.24	41.51	67.3	32.1	62.75	29.18	73.78	24.61	59.49	19.86	63.58
512	17.067	76.51	61.73	77.0	60.94	76.34	59.48	65.07	55.38	70.38	58.95	61.59	59.96	63.96	64.52	63.28	68.79	63.95	76.68	70.77	74.83	73.98	85.65	39.59	59.28	41.55	67.35	32.14	62.83	29.3	73.87	24.65	59.58	20.02	63.7
513	17.1	76.47	61.71	76.96	60.95	76.3	59.49	65.07	55.46	70.37	59.0	61.63	59.97	63.95	64.48	63.3	68.75	63.95	76.59	70.79	74.88	73.98	85.69	39.64	59.24	41.56	67.27	32.18	62.82	29.27	73.82	24.64	59.66	19.93	63.77
514	17.133	76.42	61.79	76.91	61.04	76.27	59.57	65.0	55.53	70.36	59.07	61.61	60.01	63.92	64.5	63.28	68.68	63.96	76.5	70.84	74.89	73.94	85.64	39.59	59.34	41.51	67.37	32.12	62.83	29.17	73.84	24.52	59.75	19.82	63.87
515	17.167	76.39	61.84	76.87	61.08	76.25	59.61	64.93	55.55	70.35	59.08	61.52	60.04	63.9	64.54	63.2	68.74	63.94	76.56	70.82	74.92	73.9	85.76	39.54	59.41	41.51	67.44	32.12	62.94	29.18	73.94	24.53	59.85	19.84	63.97
516	17.2	76.41	61.79	76.89	61.04	76.27	59.56	64.88	55.53	70.38	59.08	61.52	59.98	63.9	64.5	63.22	68.76	64.04	76.6	70.89	74.85	74.04	85.73	39.44	59.35	41.41	67.41	31.98	62.76	28.94	73.81	24.34	59.75	19.56	63.9
517	17.233	76.42	61.78	76.89	61.04	76.27	59.56	64.89	55.56	70.38	59.09	61.55	59.99	63.92	64.46	63.21	68.79	64.09	76.57	70.95	74.77	74.22	85.62	39.53	59.27	41.48	67.31	32.13	62.77	29.09	73.81	24.37	59.71	19.59	63.88
518	17.267	76.43	61.72	76.92	60.99	76.29	59.5	64.89	55.53	70.4	59.06	61.51	59.9	63.91	64.42	63.21	68.7	64.12	76.56	70.99	74.72	74.31	85.7	39.36	59.06	41.33	67.14	31.93	62.52	28.85	73.59	24.3	59.65	19.43	63.81
519	17.3	76.43	61.64	76.93	60.93	76.29	59.44	64.95	55.54	70.39	59.05	61.58	59.93	63.94	64.41	63.31	68.68	64.17	76.54	70.99	74.71	74.22	85.69	39.45	59.05	41.38	67.09	31.99	62.49	28.91	73.52	24.39	59.68	19.51	63.79
520	17.333	76.47	61.69	76.96	60.96	76.32	59.47	64.93	55.49	70.41	59.03	61.56	59.95	63.93	64.46	63.22	68.76	63.99	76.61	70.98	74.92	74.06	85.88	39.45	59.18	41.41	67.24	31.98	62.75	28.92	73.82	24.25	59.81	19.4	64.0
521	17.367	76.42	61.72	76.9	61.0	76.27	59.5	64.91	55.59	70.37	59.1	61.58	60.08	63.88	64.59	63.27	68.78	63.97	76.67	70.92	75.06	74.01	86.05	39.52	59.25	41.41	67.29	32.11	62.81	28.98	73.86	24.36	59.89	19.46	64.02
522	17.4	76.78	62.6	77.14	61.63	76.49	60.02	64.83	54.9	70.18	58.92	61.42	59.62	64.28	65.23	61.67	67.39	63.75	75.98	70.15	73.46	71.94	82.73	39.72	60.16	42.43	68.74	33.98	63.09	31.34	74.78	25.35	61.07	22.43	65.64
523	17.433	76.77	62.59	77.09	61.62	76.5	60.01	64.7	54.88	70.19	58.93	61.3	59.6	64.17	65.24	61.62	67.56	63.63	76.13	70.18	73.65	71.86	82.87	39.5	60.22	42.24	68.81	33.93	63.11	31.25	74.79	25.42	61.0	22.46	65.59
524	17.467	76.7	62.37	77.02	61.37	76.39	59.82	64.62	54.74	70.03	58.85	61.23	59.58	64.14	65.2	61.61	67.53	63.63	75.99	70.1	73.55	71.77	82.83	39.59	60.28	42.35	68.82	33.9	63.11	31.31	74.73	25.43	60.98	22.49	65.63
525	17.5	76.66	62.37	76.97	61.34	76.32	59.84	64.58	54.71	69.94	58.89	61.21	59.61	64.1	65.21	61.64	67.57	63.67	75.97	70.15	73.49	71.82	82.76	39.57	60.34	42.34	68.87	33.87	63.03	31.29	74.65	25.39	60.91	22.45	65.65
526	17.533	76.67	62.34	76.98	61.31	76.31	59.81	64.62	54.66	69.92	58.84	61.26	59.58	64.13	65.17	61.67	67.57	63.66	75.95	70.16	73.51	71.74	82.7	39.71	60.33	42.46	68.84	33.95	62.92	31.38	74.54	25.48	60.87	22.55	65.62
527	17.567	76.65	62.14	76.92	61.1	76.28	59.63	64.47	54.59	69.87	58.8	61.16	59.67	64.06	65.19	61.78	67.76	63.75	76.0	70.26	73.4	71.95	82.58	39.66	60.38	42.41	68.86	33.86	62.84	31.3	74.39	25.6	60.65	22.65	65.4
528	17.6	76.62	62.16	76.88	61.14	76.27	59.64	64.45	54.61	69.89	58.8	61.16	59.61	64.04	65.17	61.67	67.65	63.69	75.98	70.2	73.43	71.82	82.66	39.73	60.36	42.47	68.85	34.05	62.75	31.45	74.32	25.63	60.63	22.72	65.39
529	17.633	76.63	62.12	76.9	61.09	76.27	59.6	64.5	54.59	69.88	58.76	61.21	59.61	64.07	65.15	61.73	67.65	63.72	75.96	70.24	73.56	71.8	82.75	39.77	60.42	42.5	68.9	34.04	62.83	31.44	74.4	25.6	60.71	22.7	65.46
530	17.667	76.6	61.96	76.87	60.92	76.23	59.45	64.44	54.49	69.85	58.68	61.19	59.59	64.03	65.14	61.74	67.69	63.77	76.02	70.23	73.47	71.86	82.71	39.77	60.44	42.48	68.92	33.97	62.79	31.37	74.37	25.59	60.63	22.71	65.4
531	17.7	76.56	61.93	76.83	60.87	76.18	59.42	64.39	54.43	69.76	58.66	61.12	59.58	63.97	65.18	61.66	67.64	63.68	76.0	70.17	73.44	71.72	82.75	39.75	60.38	42.48	68.87	33.99	62.78	31.42	74.37	25.58	60.51	22.73	65.35
532	17.733	76.51	61.89	76.77	60.79	76.07	59.41	64.34	54.35	69.54	58.71	61.08	59.65	63.86	65.27	61.72	67.73	63.64	76.05	70.09	73.31	71.69	82.66	39.75	60.51	42.43	68.99	33.89	62.71	31.3	74.31	25.52	60.38	22.59	65.33
533	17.767	76.52	61.72	76.79	60.57	75.99	59.25	64.45	54.12	69.37	58.6	61.16	59.53	63.85	65.17	61.82	67.64	63.55	75.88	70.0	73.19	71.54	82.57	39.89	60.36	42.5	68.84	33.88	62.7	31.29	74.31	25.6	60.2	22.57	65.28
534	17.8	76.55	61.71	76.82	60.54	76.02	59.24	64.4	54.04	69.36	58.6	61.07	59.42	63.87	65.05	61.68	67.53	63.48	75.65	69.96	73.13	71.3	82.64	39.78	60.1	42.47	68.58	33.78	62.65	31.26	74.26	25.55	60.02	22.51	65.22
535	17.833	76.4	61.13	76.83	60.2	76.01	59.02	65.0	54.71	69.76	58.84	61.49	59.74	63.71	64.29	63.43	68.91	63.9	76.44	70.91	74.89	73.72	86.32	39.61	58.85	41.53	66.87	31.82	62.67	28.96	73.71	24.49	59.18	19.71	63.9
536	17.867	76.53	61.4	76.97	60.49	76.16	59.31	65.07	54.93	69.87	59.09	61.5	59.76	63.7	64.45	63.41	68.8	63.82	76.5	70.86	74.94	73.67	86.39	39.57	58.84	41.48	66.94	31.82	62.51	28.94	73.65	24.5	59.08	19.76	63.79
537	17.9	76.6	61.5	77.03	60.54	76.22	59.39	65.11	54.96	69.88	59.16	61.49	59.93	63.72	64.62	63.42	69.26	63.96	76.92	70.84	74.93	74.11	86.51	39.57	58.85	41.46	66.97	31.86	62.6	29.0	73.74	24.73	58.88	19.94	63.65
538	17.933	76.53	61.7	76.97	60.83	76.27	59.51	65.0	55.26	70.17	59.15	61.52	59.98	63.79	64.63	63.33	69.1	63.9	76.92	70.82	75.12	74.14	86.52	39.48	58.99	41.37	67.12	31.93	62.65	28.94	73.77	24.75	59.11	19.83	63.61
539	17.967	76.22	61.88	76.66	61.08	76.1	59.64	64.67	55.52	70.25	59.12	61.35	59.95	63.7	64.52	63.14	68.92	63.93	76.81	70.74	75.26	74.23	86.49	39.18	59.13	41.11	67.22	31.8	62.62	28.69	73.67	24.51	59.34	19.57	63.56
540	18.0	76.23	61.75	76.64	60.97	76.11	59.53	64.53	55.46	70.26	59.11	61.29	59.88	63.68	64.44	63.17	68.73	63.88	76.59	70.69	75.09	74.02	86.51	39.03	59.06	41.01	67.13	31.59	62.57	28.41	73.59	24.29	59.41	19.27	63.65
541	18.033	76.59	62.2	76.81	61.17	76.28	59.67	64.28	54.48	69.91	58.69	61.05	59.33	63.98	64.95	61.63	67.4	63.49	75.84	70.07	73.45	71.63	82.87	39.55	60.21	42.33	68.74	33.71	62.76	31.03	74.35	25.29	60.45	22.23	65.17
542	18.067	76.48	62.1	76.73	61.04	76.13	59.57	64.29	54.51	69.75	58.71	61.06	59.62	64.0	65.08	61.67	67.6	63.49	75.73	70.06	73.64	71.36	82.9	39.62	60.31	42.41	68.71	33.73	62.99	31.14	74.44	25.36	60.66	22.29	65.37
543	18.1	76.36	62.14	76.68	61.01	75.97	59.57	64.49	54.25	69.58	58.45	61.2	59.33	64.05	64.83	61.75	67.37	63.59	75.62	69.98	73.47	71.48	82.79	39.82	60.15	42.52	68.6	33.71	63.03	31.18	74.56	25.26	60.78	22.23	65.5
544	18.133	76.36	62.09	76.71	60.94	75.93	59.52	64.62	54.13	69.51	58.37	61.32	59.19	64.06	64.74	61.87	67.26	63.65	75.62	70.07	73.43	71.49	82.77	39.87	60.06	42.49	68.55	33.65	62.83	31.06	74.44	25.18	60.66	22.1	65.42
545	18.167	76.36	62.51	76.71	61.43	76.05	59.91	64.53	54.58	69.73	58.66	61.14	59.47	64.06	64.95	61.52	67.36	63.45	75.61	69.92	73.78	71.22	82.98	39.6	60.13	42.38	68.57	33.62	63.04	31.06	74.55	25.19	60.77	22.24	65.36
546	18.2	76.4	62.7	76.75	61.64	76.12	60.09	64.53	54.76	69.82	58.81	61.12	59.61	64.08	65.07	61.43	67.42	63.39	75.64	69.84	73.75	71.11	82.99	39.51	60.17	42.34	68.59	33.64	63.06	31.09	74.54	25.19	60.75	22.28	65.31
547	18.233	76.47	62.93	76.77	61.91	76.29	60.31	64.28	54.89	70.03	58.91	60.87	59.53	64.01	65.04	61.25	67.35	63.39	75.64	69.88	73.69	71.33	82.95	38.96	59.99	41.92	68.48	33.15	62.87	30.54	74.41	24.67	60.53	21.74	64.99
548	18.267	76.47	63.21	76.75	62.27	76.42	60.57	64.24	55.18	70.4	59.0	60.89	59.54	64.09	64.99	61.19	67.43	63.42	75.76	69.93	74.07	71.57	83.04	38.75	59.89	41.75	68.36	33.29	63.01	30.55	74.5	24.69	60.86	21.66	65.1
549	18.3	76.41	63.51	76.74	62.61	76.41	60.84	64.4	55.4	70.49	59.06	60.98	59.48	64.18	64.86	61.23	67.36	63.37	75.72	69.88	74.03	71.47	83.08	38.77	59.77	41.76	68.22	33.27	63.06	30.55	74.48	24.76	61.05	21.7	65.06
550	18.333	76.25	63.84	76.61	62.96	76.34	61.12	64.42	55.54	70.58	59.06	61.01	59.36	64.14	64.79	61.07	67.32	63.23	75.9	69.61	74.15	71.39	83.28	38.67	59.67	41.6	68.16	33.26	63.16	30.39	74.62	24.59	61.23	21.43	65.08
551	18.367	76.33	63.85	76.72	62.98	76.43	61.11	64.6	55.6	70.68	59.1	61.12	59.4	64.22	64.95	61.12	67.25	63.17	76.05	69.68	74.13	71.25	83.15	38.88	59.74	41.81	68.29	33.45	63.35	30.64	74.87	24.92	61.46	21.89	65.25
552	18.4	76.29	63.95	76.66	63.11	76.41	61.25	64.52	55.82	70.71	59.3	61.03	59.56	64.04	64.99	61.02	67.48	63.13	75.89	69.59	74.51	71.28	83.39	38.64	59.87	41.5	68.32	33.56	63.74	30.76	75.11	25.37	61.88	22.53	65.78
553	18.433	76.11	64.56	76.51	63.78	76.32	61.81	64.56	56.33	70.8	59.56	61.04	59.69	64.02	64.99	61.0	67.56	63.1	75.98	69.62	74.81	71.36	83.53	38.66	59.94	41.49	68.31	33.87	64.02	31.01	75.26	25.62	62.49	22.82	66.08
554	18.467	76.21	64.8	76.59	63.99	76.41	62.05	64.48	56.42	70.81	59.78	60.93	59.78	64.0	65.18	60.78	67.64	62.9	76.09	69.6	74.74	71.21	83.57	38.52	59.98	41.47	68.42	33.78	64.06	30.99	75.41	25.37	62.39	22.68	66.19
555	18.5	76.43	64.71	76.84	63.89	76.59	61.94	64.73	56.29	70.88	59.69	61.08	59.69	64.11	65.15	60.89	67.6	63.02	76.15	69.76	74.57	71.5	83.4	38.56	59.88	41.48	68.39	33.78	64.0	30.99	75.45	25.33	62.28	22.61	66.14
556	18.533	76.35	64.85	76.78	64.03	76.52	62.06	64.83	56.38	70.85	59.72	61.14	59.74	64.14	65.18	61.0	67.8	63.16	76.35	69.85	74.84	71.71	83.43	38.64	59.96	41.51	68.46	33.95	64.22	31.13	75.66	25.58	62.56	22.76	66.34
557	18.567	76.34	64.7	76.76	63.85	76.45	61.93	64.81	56.25	70.69	59.69	61.1	59.76	64.04	65.2	60.92	67.81	63.04	76.22	69.75	74.68	71.36	83.33	38.71	59.98	41.56	68.46	33.92	64.09	31.1	75.51	25.69	62.47	22.95	66.37
558	18.6	76.29	64.38	76.7	63.48	76.36	61.64	64.62	55.92	70.53	59.52	61.05	59.68	64.03	65.17	60.94	67.74	63.06	76.13	69.75	74.63	71.4	83.23	38.6	59.97	41.49	68.48	33.57	64.03	30.77	75.55	25.13	62.47	22.29	66.57
559	18.633	76.35	63.89	76.74	62.95	76.32	61.18	64.55	55.59	70.33	59.36	61.05	59.78	63.91	65.35	61.1	67.83	63.26	76.32	69.97	74.26	71.9	83.06	38.65	60.13	41.44	68.71	33.55	63.9	30.67	75.53	25.04	62.43	22.13	66.75
560	18.667	76.17	63.38	76.55	62.27	75.96	60.7	64.32	55.1	69.72	59.17	60.86	59.89	63.7	65.45	61.18	68.12	63.37	76.33	70.07	74.15	71.96	82.96	38.74	60.5	41.52	69.02	33.49	64.03	30.84	75.65	25.03	62.33	22.26	67.09
561	18.7	75.88	62.96	76.25	61.81	75.63	60.31	64.12	54.77	69.45	58.84	60.76	59.77	63.6	65.07	61.2	68.26	63.5	76.04	69.86	74.24	71.92	82.91	38.6	60.5	41.36	68.85	33.09	63.92	30.47	75.34	24.73	62.26	21.89	66.98
562	18.733	75.79	62.67	76.16	61.44	75.47	60.03	64.03	54.38	69.23	58.6	60.79	59.61	63.53	64.93	61.31	68.23	63.53	75.98	69.89	74.09	71.91	82.85	38.67	60.53	41.35	68.9	32.85	63.86	30.17	75.37	24.4	62.11	21.47	67.03
563	18.767	75.74	62.4	76.1	61.13	75.4	59.76	64.02	53.99	69.19	58.27	60.84	59.25	63.55	64.56	61.37	68.11	63.52	75.81	69.95	74.06	72.07	82.87	38.66	60.29	41.31	68.68	32.67	63.75	29.96	75.31	24.21	61.91	21.16	66.94
564	18.8	75.52	62.44	75.85	61.16	75.18	59.83	63.76	54.06	68.99	58.34	60.59	59.18	63.41	64.44	61.23	68.23	63.55	75.8	70.0	74.2	72.15	82.98	38.74	60.41	41.45	68.72	32.92	64.04	30.34	75.48	24.51	62.51	21.62	67.56
565	18.833	75.45	62.68	75.76	61.46	75.14	60.13	63.65	54.41	69.05	58.69	60.57	59.36	63.43	64.62	61.17	68.13	63.43	75.72	69.93	74.42	71.91	83.09	38.74	60.44	41.52	68.7	32.9	64.05	30.29	75.46	24.46	62.67	21.53	67.71
566	18.867	75.42	62.93	75.74	61.7	75.09	60.39	63.7	54.56	68.98	58.92	60.57	59.33	63.37	64.7	61.07	68.02	63.3	75.72	69.88	74.31	71.74	83.17	38.73	60.2	41.48	68.51	33.04	63.89	30.39	75.38	24.6	62.45	21.68	67.66
